malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Downloader,1,38,20,37,43,94,104,107,95,108,110,53,12,71,109,110,64,148,97,89,84,32,172,169,168,174,184,184,180,182,65,74,69,74,77,181,176,92,4,108,151,139,149,149,1,2
Worms,1,33,49,20,53,5,59,114,106,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,22,64,58,4,11,59,57,30,80,86,94,71,139,143,106,42,87,49,33,107,57,169,168,174,177,186,187,182,73,67,73,76,76,167,188,91,96,0,0,0,0,0,0
Dropper,1,19,21,58,67,80,59,67,70,80,83,37,57,57,61,37,74,106,11,53,88,92,77,74,46,61,94,57,61,76,163,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,18,145,51,82,88,92,89,51,8,132,4,6,77,38,25,28,86,126,129,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,72,80,95,50,130,135,139,102,77,30,78,22,27,165,10,61,94,95,106,89,132,95,124,14,97,98,175,107,80,31
Virus,1,4,45,26,104,44,50,115,105,97,54,56,127,86,71,93,74,72,89,50,8,94,94,96,108,119,4,1,2,96,85,122,102,146,6,78,105,134,5,91,57,155,108,106,19,97
Downloader,1,27,32,45,61,22,19,114,104,97,19,57,57,54,41,83,73,85,93,108,52,45,79,154,154,120,26,19,113,134,133,156,14,96,133,133,165,114,84,96,35,184,178,176,181,185
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,84,72,80,95,50,130,135,101,73,28,76,23,26,168,55,87,100,108,147,155,8,4,111,111,124,101,86,22,35,47,47
Virus,1,4,45,26,28,58,74,80,70,46,53,65,94,94,49,78,78,98,85,91,85,83,91,68,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,45,61,22,74,80,79,56,134,8,70,6,105,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,33,49,20,41,45,14,65,80,56,9,71,102,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,60,151,134,149,150,76,133,138,151
Downloader,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,78,86,95,95,42,53,80,87,96,53,154,79,127,153,31,81,41,171,60,14,46,49,159,164,160,67,63,113,19
Worms,1,27,32,63,51,106,54,99,32,44,39,123,21,66,87,87,101,26,131,149,85,94,103,26,76,94,10,155,43,27,114,133,131,59,87,55,143,154,138,91,53,116,152,63,97,60
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,118,42,125,132,116,136,81,14,123,97,127,57,49,135,152,89,113,41,47,166,162,122,36,173,115,9,172,154,126,4,1,2,111
Downloader,1,66,39,38,42,43,49,74,36,13,107,109,122,110,65,37,76,26,3,73,129,138,12,84,122,126,170,107,97,88,68,77,71,106,10,47,29,162,7,57,85,54,149,149,49,60
Worms,1,27,32,87,66,71,84,64,75,49,61,39,57,140,136,37,121,131,123,6,151,118,39,140,143,8,55,139,4,107,1,2,115,10,93,58,88,106,128,43,121,43,5,101,113,112
Worms,1,27,32,63,40,122,58,74,25,44,40,38,85,84,98,70,76,86,103,48,139,138,127,66,78,143,56,105,53,156,173,56,37,7,98,163,85,118,164,10,139,151,13,91,173,175
Dropper,1,25,32,45,61,22,118,27,33,115,57,132,21,18,64,60,64,68,92,98,111,45,127,54,84,87,99,22,148,51,4,155,113,111,129,145,77,0,0,0,0,0,0,0,0,0
Spyware,1,33,49,36,42,22,38,38,45,87,62,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,26,31,45,23,34,104,79,70,81,62,86,62,13,113,114,88,74,21,105,85,83,91,25,118,154,111,39,42,117,56,44,6,168,86,169,158,184,127,0,0,0,0,0,0,0
Dropper,1,27,32,6,86,55,74,80,79,35,63,69,82,108,77,105,121,131,123,10,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,31,45,83,94,47,77,135,77,90,71,52,99,7,153,135,87,132,124,161,168,62,12,98,151,23,107,0,0,0,0,0
Adware,1,27,32,63,30,54,69,52,117,2,6,83,69,39,87,87,120,69,146,146,112,82,135,142,103,96,144,146,117,55,90,123,63,99,97,121,8,44,129,18,82,85,158,49,153,13
Worms,1,27,32,45,61,22,49,129,128,98,103,120,72,58,97,125,132,85,93,108,84,136,59,87,88,113,52,134,152,181,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,49,20,10,77,59,52,44,80,134,66,3,57,30,30,142,139,105,78,119,115,71,95,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,61,22,49,114,55,117,122,91,69,83,88,97,43,72,89,55,56,27,72,67,51,33,105,154,40,27,105,152,141,151,9,127,21,141,153,189,98,105,10,80,85,81
Downloader,1,63,51,66,52,61,60,33,128,136,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,76,40,162,94,2,184,97,85,149,145,140,106,37,171,6,126,123,0,0
Downloader,1,25,32,24,51,100,74,80,79,56,16,59,121,110,136,60,40,18,69,118,22,54,79,83,96,4,30,163,44,45,10,144,166,162,122,187,36,27,6,82,103,125,127,0,0,0
Virus,1,27,32,87,94,95,60,45,21,56,121,128,96,102,40,58,72,29,53,97,101,107,101,73,51,30,78,53,92,101,103,168,53,164,108,4,129,184,127,0,0,0,0,0,0,0
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,49,184,10,23,121,127,168,9,161,96
Dropper,1,27,32,45,100,49,92,74,32,76,52,39,125,20,71,86,90,96,35,130,156,80,42,154,154,112,147,132,104,94,39,173,5,81,128,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,38,32,38,88,99,99,106,106,106,52,11,74,104,111,61,150,90,84,81,69,64,65,78,55,84,43,68,68,4,96,58,143,147,155,35,177,1,2,104,109,115,97,159,32,152
Dropper,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,18,65,145,77,117,10,85,28,30,20,118,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,126,133,116,51,82,88,92,139,1,2,123,9,139,108,103,80,57,96,51,120,67,92,66,69,82,10,169,5,92,51,22
Worms,1,27,32,36,58,58,34,5,34,57,93,65,60,83,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,27,53,145,56,4,153,134,106,108
Downloader,1,66,39,38,42,44,79,74,57,30,104,120,117,110,6,10,157,81,107,110,119,79,71,95,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,74,184,57,94,25,151,0,0,0,0
Virus,1,55,52,59,76,55,80,57,53,44,53,66,28,29,18,94,84,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,36,42,46,62,11,59,25,125,40,40,60,21,62,73,85,93,108,165,66,126,71,139,133,134,147,151,128,127,174,116,99,4,56,135,151,152,21,35,184,1,2,26,114
Downloader,1,43,61,46,28,44,50,77,31,104,61,75,59,61,125,44,139,39,33,23,107,153,48,75,98,108,87,156,163,117,17,139,139,97,142,155,53,153,138,76,74,136,92,118,13,95
Downloader,1,33,49,26,28,70,75,89,54,59,79,89,90,37,60,60,62,69,131,133,130,9,84,128,85,116,15,91,97,169,106,86,32,185,180,183,175,192,193,176,187,71,71,70,72,74
Downloader,1,35,47,46,43,45,83,114,104,97,78,81,95,118,49,78,78,98,136,51,83,163,89,51,131,75,74,8,55,136,145,64,159,41,111,94,156,165,48,43,112,94,103,140,147,59
Downloader,1,27,32,45,61,3,60,61,85,56,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,55,52,59,76,55,80,57,53,44,53,66,129,129,99,81,69,103,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,49,20,53,5,59,114,106,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,21,41,97,103,81,25,64,83,55,95,55,58,23,39,9,89,86,104,53,88,92,135,74,140,146,134,89,48,115,146,69,103,167,64,65,74,134,163,141,151,144,4,105,1,2
Downloader,1,61,43,106,83,56,82,64,4,98,112,108,68,25,38,60,61,59,63,124,143,135,12,84,124,164,107,75,97,4,134,152,156,35,191,1,2,109,108,114,99,33,155,23,44,117
Downloader,1,38,39,64,53,59,71,64,45,44,83,54,38,117,87,87,101,40,135,125,140,139,50,88,93,98,111,150,46,99,93,143,158,118,67,99,89,124,84,19,99,51,72,177,184,56
Downloader,1,27,32,47,30,71,84,64,101,106,103,107,71,99,60,13,78,77,75,152,105,71,30,176,167,169,180,181,189,177,183,73,67,73,76,76,167,188,4,108,139,115,1,2,104,105
Downloader,1,27,32,49,92,31,107,118,95,111,42,116,121,66,57,56,72,51,122,126,74,14,83,121,124,75,4,94,100,169,106,58,143,35,191,1,2,109,108,114,99,161,34,151,90,22
Downloader,1,19,53,68,52,99,107,106,45,45,102,67,100,65,60,13,78,77,155,102,77,32,172,169,168,174,184,184,180,182,65,74,69,74,77,181,176,4,111,135,118,1,2,102,105,97
Downloader,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,18,145,160,155,164,168,175,181,179,84,118,93,14,93,96,10,55,27,152,55,4,154,138,106,112,103,127,141,83,36
Downloader,1,33,49,38,42,75,74,80,79,56,12,70,75,21,124,129,120,107,77,68,129,127,141,68,122,126,77,167,110,96,4,58,143,147,155,35,177,1,2,114,99,161,34,151,92,22
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,23,51,25,145,56,4,153,134,106,108
Worms,1,27,32,88,30,99,107,106,105,56,13,105,88,108,47,37,121,134,77,106,43,41,151,155,112,36,10,4,1,2,85,119,97,104,129,28,75,170,84,104,109,117,61,125,24,112
Worms,1,33,49,20,43,45,59,137,78,104,110,108,85,84,98,126,49,77,81,110,56,101,49,68,143,51,136,179,14,93,133,156,179,178,189,194,185,99,74,71,75,76,75,172,182,180
Worms,1,27,32,88,30,99,107,106,105,56,13,105,88,108,47,37,121,134,77,106,43,41,151,155,112,36,10,4,1,2,85,119,97,104,129,28,75,170,84,142,107,42,165,17,127,38
Downloader,1,38,86,26,64,58,104,116,95,13,114,8,6,111,130,71,141,68,75,13,89,171,163,170,173,178,189,183,186,66,66,76,70,75,178,190,182,128,192,177,100,101,0,0,0,0
Spyware,1,33,49,20,25,27,99,116,55,56,112,108,142,138,150,157,164,167,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,55,52,59,76,55,80,57,53,44,53,42,59,41,72,74,86,64,46,131,144,126,81,47,110,145,61,94,60,61,77,12,171,97,27,169,158,122,57,133,139,151,13,91,129,130
Worms,1,55,52,59,76,55,80,57,53,44,53,42,37,6,137,117,120,131,164,87,76,125,139,14,88,124,128,167,110,76,94,76,70,75,182,102,51,142,149,149,186,176,179,181,186,192
Downloader,1,27,32,16,100,11,119,42,94,98,110,108,117,122,60,13,78,109,117,152,105,71,63,64,68,68,94,86,4,87,96,58,143,147,155,35,177,1,2,104,109,115,97,31,154,93
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,52,151,148,37,64,130,129,108,116,112,104,83,8,128,121,56,60,145,144
Downloader,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,31,45,83,131,128,52,19,6,144,85,84,159,157,126,16,129,140,80,60,30,91,94,79,60,101,14,95,152,134,74,135
Spyware,1,27,32,87,66,71,84,64,75,49,61,39,57,20,64,16,21,43,3,23,158,80,151,155,112,27,40,122,100,160,50,8,181,20,85,8,54,24,149,53,153,137,108,106,102,125
Virus,1,25,32,46,43,54,113,57,88,65,38,85,40,125,21,86,90,96,35,130,156,99,91,140,143,132,178,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,47,81,55,38,40,69,71,88,68,86,93,93,38,61,57,91,106,139,138,127,81,144,31,50,19,115,7,55,100,108,140,15,96,78,92,110,133,150,143,98,122,10,81
Virus,1,4,45,26,1,0,1,115,3,44,93,65,103,58,87,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,27,32,13,26,56,59,14,69,71,88,41,73,80,6,10,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,19,21,58,67,80,59,67,70,46,53,116,119,115,123,116,28,130,21,70,110,101,49,80,40,42,90,99,125,9,85,107,164,59,107,120,102,16,96,118,79,154,169,95,156,138
Worms,1,27,32,47,23,108,116,90,54,17,56,80,86,94,44,74,86,17,75,92,48,67,51,68,98,108,9,121,148,51,147,142,51,105,4,109,103,146,87,144,25,22,63,37,159,126
Spyware,1,27,32,87,66,71,84,64,75,49,61,53,40,20,64,16,44,74,141,131,144,126,7,54,121,81,5,36,77,99,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,49,47,21,21,115,128,80,56,42,55,58,126,29,17,64,115,124,133,130,135,141,68,14,88,127,127,172,109,94,36,188,177,181,189,180,197,182,181,72,72,73,71,73,171
Worms,1,44,43,36,42,27,59,79,70,81,54,41,70,78,75,83,5,117,137,125,82,94,23,78,139,145,153,110,41,42,121,141,14,96,133,133,74,173,112,73,76,77,126,0,0,0
Virus,1,4,45,26,104,46,50,115,105,97,52,30,44,117,128,46,24,87,79,80,95,67,51,92,83,99,103,114,108,81,125,26,135,155,27,115,90,94,48,43,121,105,56,110,4,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,8,58,3,1,2,24
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,108,122,102,125,123,53,146,14,134,134
Downloader,1,11,73,82,96,95,58,74,45,45,51,39,82,55,71,86,90,96,122,133,13,84,119,123,163,104,77,94,69,69,70,181,179,178,189,194,185,186,189,180,55,35,188,185,67,70
Virus,1,66,31,37,10,77,60,68,66,88,62,126,37,65,154,66,108,80,68,97,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,26,28,70,75,89,54,59,79,89,90,37,60,71,5,117,137,125,99,104,33,55,39,21,11,85,178,100,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,49,184,10,23,121,127,168,9,161,96
Virus,1,27,32,45,100,49,92,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,2,29,145,138,150,116,1,2,117
Spyware,1,33,49,38,42,75,60,31,24,117,122,91,69,36,19,62,69,103,68,97,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,47,88,38,42,57,84,94,54,98,110,120,111,36,6,76,74,94,92,98,57,83,91,139,82,78,51,142,152,91,48,123,63,99,64,175,171,16,96,63,82,16,135,132,136,80
Virus,1,27,32,95,64,59,71,11,59,59,61,71,39,66,87,87,101,42,77,130,169,101,165,144,129,133,144,146,74,54,146,39,58,127,132,106,108,122,102,8,128,121,56,143,61,143
Downloader,1,66,3,45,112,66,87,91,85,56,55,80,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,49,20,52,122,77,70,45,53,52,54,19,135,64,92,8,105,114,93,114,109,112,71,99,100,114,87,41,42,114,17,138,135,185,11,11,0,0,0,0,0,0,0,0,0
Worms,1,27,32,36,28,31,104,116,95,105,111,65,54,65,82,64,44,69,64,143,41,7,84,152,122,118,77,121,105,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,0,21,87,89,46,50,65,9,61,69,125,143,5,105,70,64,85,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,63,51,66,52,61,60,33,128,136,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,45,61,43,37,76,43,56,78,81,95,18,64,71,108,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,12,80,9,105,44,50,54,128,104,104,108,120,20,64,19,72,80,64,50,97,79,21,14,88,113,120,48,148,51,4,155,113,111,129,145,99,110,9,158,154,86,52,6,184,81
Virus,1,35,62,18,22,59,71,97,54,7,16,87,84,127,140,81,72,77,111,70,75,71,94,96,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,49,20,53,5,59,114,106,97,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virus,1,4,45,26,100,55,74,80,79,46,53,41,70,70,84,84,76,21,35,75,82,114,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,66,39,38,42,31,104,116,95,105,111,38,80,140,12,75,152,153,166,164,179,167,176,128,130,147,74,125,131,76,167,117,103,91,36,191,179,72,75,73,76,77,176,182,4,108
Downloader,1,66,39,38,42,65,49,84,101,70,79,90,69,89,65,40,20,62,20,23,158,8,53,80,87,96,11,14,93,144,51,4,156,137,111,111,121,146,57,84,30,39,137,135,151,151
Worms,1,27,32,0,55,96,103,106,102,107,61,40,65,36,130,138,73,85,93,108,57,80,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,66,41,18,22,54,85,64,64,76,38,55,58,30,60,41,128,129,123,131,144,66,74,55,151,86,175,48,40,7,92,159,120,160,112,10,134,155,14,93,137,130,132,171,109,81
Virus,1,25,32,46,51,106,54,99,45,65,38,85,40,125,21,62,89,86,104,36,139,153,98,92,140,146,134,90,56,17,87,48,39,44,167,170,154,68,71,113,8,58,3,21,14,133
Virus,1,4,45,16,100,14,120,63,21,105,111,108,9,55,105,70,149,61,92,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,33,49,20,104,69,59,107,106,104,103,6,70,63,12,75,91,71,105,133,165,70,69,106,99,100,114,142,63,96,91,126,51,139,155,192,48,28,115,94,0,0,0,0,0,0
Downloader,1,55,52,59,76,55,80,57,53,44,53,6,112,122,116,17,63,115,135,13,89,119,121,165,104,75,94,33,183,171,172,187,191,194,188,193,65,73,77,74,77,174,187,4,108,148
Spyware,1,55,27,27,65,78,59,52,44,59,61,55,80,88,75,83,110,62,153,32,58,9,13,126,127,54,87,105,94,126,52,164,167,120,44,45,150,16,96,56,152,137,149,149,106,124
Downloader,1,12,80,9,105,13,53,63,64,44,53,83,69,39,87,87,120,60,68,108,48,21,126,130,142,142,149,14,93,128,127,174,116,99,75,75,70,77,4,54,140,146,153,32,183,1
Downloader,1,55,52,59,76,55,80,57,53,44,53,55,42,67,75,83,112,126,136,125,8,133,97,94,1,2,104,113,151,63,94,101,125,94,58,47,44,64,139,153,43,162,168,40,43,108
Dropper,1,27,32,87,66,71,84,64,75,49,61,39,18,67,138,140,7,137,105,18,92,85,53,74,49,143,148,132,91,48,59,67,80,4,150,10,21,80,32,49,167,153,101,121,126,0
Dropper,1,31,40,52,92,98,98,63,14,123,56,75,59,56,38,58,13,113,121,119,87,166,139,130,144,10,108,174,11,13,104,104,53,55,182,51,8,28,7,137,93,127,168,160,13,95
Dropper,1,66,39,38,42,31,36,79,70,81,62,68,86,93,93,38,61,78,86,95,95,42,53,80,87,96,53,154,79,127,153,31,81,41,171,60,14,46,49,159,164,160,67,63,113,19
Worms,1,27,32,45,61,22,38,19,52,115,5,36,112,122,116,125,132,69,113,81,99,166,68,115,75,99,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,56,10,35,112,146,153,134,114,1
Downloader,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,21,53,142,132,144,146,136,136,148,16,98,130,135,180,104,81,99,32,185,176,179,181,186,192
Spyware,1,21,41,97,103,81,25,64,83,55,95,55,58,23,39,9,89,86,104,53,88,92,135,74,140,146,134,89,48,115,146,69,103,167,64,65,74,134,163,141,4,109,1,2,108,54
Worms,1,27,32,45,53,65,85,64,69,71,88,41,73,80,30,30,37,15,26,28,74,15,135,142,129,10,92,14,93,173,112,152,63,99,28,85,163,132,135,132,79,95,120,53,107,177
Downloader,1,63,51,66,52,61,60,33,128,136,93,56,85,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adware,1,27,32,63,30,54,69,52,117,2,58,31,32,41,72,74,86,68,132,48,144,126,81,47,110,142,147,102,106,116,61,104,60,64,85,162,5,180,32,83,186,49,59,8,126,106
Worms,1,19,21,38,42,70,75,89,54,59,79,89,90,37,60,125,132,116,75,92,45,163,54,49,89,6,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,27,32,67,71,28,49,79,70,81,62,81,41,65,82,89,40,116,131,133,134,140,112,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downloader,1,34,52,59,76,46,50,44,55,60,75,36,54,47,50,115,121,129,123,130,145,68,12,84,122,126,170,107,77,96,4,95,51,139,152,154,32,189,1,2,118,97,164,31,154,93
Worms,1,27,32,87,66,71,84,64,75,44,57,64,40,20,64,16,18,145,51,82,88,92,20,140,8,132,148,133,151,99,27,57,4,109,113,127,138,83,41,48,0,0,0,0,0,0
Worms,1,33,49,20,104,17,38,114,104,97,108,119,69,57,61,40,139,63,150,157,28,72,24,68,75,99,103,114,46,50,16,101,122,110,140,32,87,99,7,158,139,151,91,0,0,0
Downloader,1,33,49,20,52,46,83,114,104,97,78,81,95,118,49,78,41,73,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worms,1,66,33,37,71,56,27,32,80,56,40,38,85,84,98,73,90,95,46,70,139,138,127,67,48,15,131,130,153,7,110,163,95,126,85,0,0,0,0,0,0,0,0,0,0,0
Dropper,1,27,32,9,107,48,58,8,55,44,93,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,16,50,47,23,108,116,90,54,79,26,126,15,117,117,116,134,8,13,86,90,57,33,171,80,177,74,120,77,104,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spyware,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,36,56,29,28,82,149,138,101,95,169
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,143,25,120,175,2,127,6,160,138,151
Worms,1,12,80,9,105,46,50,137,30,55,107,41,63,37,125,130,120,71,43,81,110,138,94,96,111,61,94,57,61,76,12,170,106,97,7,155,134,172,83,123,127,0,0,0,0,0
Spyware,1,12,80,9,105,58,4,14,88,17,56,64,80,55,61,89,73,39,92,98,130,70,71,107,45,143,135,145,153,108,98,155,121,99,1,2,139,94,165,160,121,44,48,90,3,125
Downloader,1,33,49,20,41,45,118,27,33,115,57,132,142,117,117,116,132,17,24,74,84,70,21,71,99,100,58,150,40,106,91,104,125,94,166,92,159,46,49,108,96,103,143,18,48,103
Downloader,1,12,80,9,105,61,53,63,64,44,53,83,69,39,87,87,120,60,68,108,48,27,136,50,4,146,104,106,102,124,138,61,94,95,87,99,1,2,117,141,163,164,119,40,43,52
Downloader,1,19,53,68,52,99,107,106,45,45,102,56,71,99,60,13,78,77,75,152,105,32,172,169,168,174,184,184,180,182,65,74,69,74,77,181,176,4,111,135,118,1,2,102,105,97
Downloader,1,27,32,87,66,71,84,64,75,49,61,53,9,109,117,129,120,131,13,86,123,121,160,100,75,91,34,178,175,172,179,192,196,182,193,71,66,74,78,75,173,183,4,106,150,138
Downloader,1,27,32,11,29,55,74,80,79,55,15,116,38,3,129,116,91,89,89,116,136,54,79,83,78,72,22,14,93,56,40,22,72,77,140,139,145,150,153,128,133,173,111,78,97,100
Worms,1,27,32,63,30,29,74,80,79,56,65,81,68,78,97,38,61,57,164,157,65,60,146,150,165,167,186,182,94,15,91,126,63,99,97,54,102,139,7,10,139,151,138,126,173,175
Worms,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,71,174,48,87,99,54,17,89,43,46,40,161,168,166,61,69,116,3,149,150,138,22,47,19
Virus,1,33,80,41,82,46,50,74,32,76,52,39,125,20,64,70,89,86,104,36,139,153,82,92,55,17,87,41,41,42,158,165,163,65,67,116,21,56,181,82,152,137,105,35,168,96
Worms,1,43,61,46,28,44,50,77,31,55,73,30,72,83,88,60,43,69,80,94,55,147,73,120,105,151,29,38,165,77,3,27,44,24,4,109,103,131,100,84,148,149,138,101,37,169
Dropper,1,27,32,10,45,55,74,80,79,55,73,33,56,39,84,58,20,42,77,85,140,139,127,46,23,51,100,106,147,9,51,66,148,83,95,52,4,112,118,148,68,98,1,2,9,54
Spyware,1,16,41,97,103,81,59,5,96,108,103,18,61,144,93,144,111,129,11,70,75,78,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
