sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1e3850de8742f77c23d39e67b3630a991b17c9d8dfef8a0e00f79e642f732f69,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e4317ace0294d857dcee9d6b7fe0e126cb56fbd950f5b6f233ec8e782b19e94,1,3,43,50,76,13,10,92,68,68,14,89,32,44,62,94,63,99,73,108,38,41,38,87,32,115,110,118,121,106,100,78,56,53,81,122,38,85,60,66,50,22,73,68,79,55,113,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e7414b26f556eec10bb283bd35892d8529b852abedb3dc4cac2486679b5188c,1,10,6,2,78,29,14,37,13,78,88,43,93,105,112,61,26,35,74,53,42,132,95,30,119,115,71,118,63,29,111,99,53,77,137,26,1,90,77,59,11,94,130,42,86,64,60,20,71,50,41,89,67,4,73,58,80,58,51,6,107,111,107,55,90,18,85,72,102,33,81,51,17,23,45,105,33,9,88,29,85,57,18,111,52,8,95,30,75,83,87,21,56,0,0,0,0,0,0,0,0
1e7726b2f52509ad17044c15099f81c1ed8a15c602193a6a64d3c10e4c9505f3,1,3,43,50,76,13,10,92,68,68,14,89,32,44,62,94,63,99,73,108,38,41,38,87,32,115,110,118,121,106,100,78,56,53,81,122,38,85,60,66,50,22,73,68,79,55,113,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e8283d25db74a436e9208d25acf0996d48b85ce1653af46a71ff61e4faae324,1,15,51,2,78,74,62,25,38,86,79,29,79,50,86,104,113,62,7,80,55,92,85,88,83,34,95,2,38,83,127,67,48,48,57,66,4,31,67,60,78,56,87,55,66,77,35,54,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ea63947cc39ed2979745c4b80c25b7d4f9b8ed74f80947cde6d248eb1571825,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ed7d52df74ab3e8c5362fa52437e19c3093cf47a0cf9fc64f0d70e1748c628,1,39,31,69,21,43,68,8,100,65,62,60,59,96,24,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ed64e2c8df551aefc79d3cb61b28b85b8b9f5b668c5271981c4a54bf811842e,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ee11e9ae8417037c8ba3e37c28db7596db1512f4f8b2a2412ffe37679138650,1,15,2,77,53,32,59,40,75,20,79,29,115,79,44,40,29,109,68,123,124,67,97,95,60,75,57,91,88,10,42,57,44,69,54,66,84,5,110,68,78,56,129,55,10,65,111,89,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1efc51d88558c4fd635333d799145fcc2bce0748b05fd4c49dd1b154c901c5e4,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1efd4200af8c9b7907476adf55fb320697633f24630ac1bd1e92ab7c37a6c198,1,15,62,57,82,35,78,102,64,46,29,108,125,69,106,92,67,53,85,96,94,43,52,44,71,48,48,64,81,66,83,52,55,99,10,64,102,81,6,88,27,43,138,16,129,138,19,25,13,34,68,54,13,54,134,53,72,14,85,134,2,75,4,108,11,42,53,113,131,56,23,133,96,51,128,96,123,57,46,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1eff073acd1b585784ea3dbbd1ddd03ade7858ffd9245eba71116b641b87a15f,1,26,62,82,2,81,57,96,23,72,68,60,112,98,115,124,59,80,77,59,113,36,111,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01f2cba458eb0be25d96bacb85916e58b8af7d1249e790071b66b9b5995d9384,1,36,62,66,66,32,35,79,89,30,106,73,43,5,27,107,113,62,110,103,52,137,1,96,65,125,11,44,21,72,51,36,122,87,51,67,119,78,130,58,56,10,120,35,117,125,56,65,94,9,62,76,24,98,2,58,4,110,27,71,15,75,84,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f3a2478d02694fbb1ff1e5114648e93bafc50635d10d19da773e46a7f7693a0,1,54,58,68,39,88,90,28,68,53,77,6,116,4,63,64,82,35,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f5ba2e87c4b8c4edfbbb84f620f3a364c27cd17b64d8a9a21649c8fe010f936,1,10,6,2,78,29,14,37,93,17,23,79,96,45,84,100,112,58,27,43,72,52,36,128,116,34,110,110,71,119,120,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,68,19,70,49,43,53,89,69,2,64,59,77,60,56,114,5,119,62,106,19,84,61,35,17,23,45,105,33,9,88,29,85,57,18,111,52,8,95,30,75,57,78,91,24,54,0,0,0,0,0,0,0
1f5dd547e813e253f722e6eec6358dd844d87217dae9a0d8cd1c790a1da57fb4,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f5f9ee1f5217d3af3e9d2a2d5da7327b84ba44c42bee85c9ff962e8f0b59e6a,1,26,21,72,48,23,64,28,100,63,93,52,92,92,36,65,39,65,80,83,53,82,48,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f6b88705a65a28ba84f09c572eb3321150a5d6d5cffb98a8e5344e02a1c72bf,1,36,62,69,28,76,23,102,64,42,103,67,121,69,106,52,89,55,124,24,71,87,107,76,134,60,55,31,55,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f6e7f0b8c3ace2c303ca1850f7cef2185448bb229c6b0bfdd962e5fa995025f,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f7f02839ac93dabd49b4f45f9704d9defeb59bc039dac939dbadfa39c1e5972,1,44,63,21,60,8,95,5,56,64,87,39,101,91,54,53,71,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f8cb44c437d06294cd37b4d53ec78898afe4c4b345a30af91b3702485436db0,1,45,43,77,39,32,93,114,112,44,62,128,75,112,87,74,62,27,111,134,68,94,97,54,99,75,138,86,63,10,23,67,42,55,139,23,136,108,67,139,78,59,62,55,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a0b8cee43caf70f28f215261bb6075a0586967c9c930f7cfcd5388e4e49c891,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,98,68,106,80,107,33,38,47,31,113,71,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a0fdaa740d6814ca5d5333865535920474714d31fe9421eb2e36ecb3bd27312,1,40,16,39,62,92,5,58,55,63,51,12,101,17,64,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a1bc232e55862353a3a2e0fd3db217ad169a38a05c501a58a03ecb05bbb5dc6,1,26,62,3,71,55,90,28,54,7,93,52,61,116,106,65,76,16,80,83,53,61,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a1f7718ac8a99709ae9879b1fdb5c5c7747252b467b2b07a804ec15c4af9666,1,15,6,2,78,61,14,37,93,17,23,79,4,45,84,100,33,58,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,129,103,34,107,119,55,85,21,75,7,62,88,29,85,57,18,64,6,33,79,54,91,83,19,58,0,0,0,0,0,0,0,0,0
1f57f001befd2b15ed40fcc03324c178affba10a156aa53dd4dfdf01b7f30913,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f81cd56cd350c00fa21c820a7640438562380cc7123872e3c39e8c4cc409e28,1,3,43,77,76,29,29,16,38,86,26,110,79,102,66,107,63,119,128,69,108,100,67,100,63,49,91,75,10,120,42,86,59,69,54,41,16,67,67,17,78,78,62,115,39,56,96,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f95bc6e82772234b860faa8e3bbf0ad9c04ad650d1968c192d71aca885c3153,1,26,51,2,78,74,32,101,38,86,26,110,80,43,22,7,29,109,68,123,60,113,13,54,142,1,97,75,58,120,99,10,18,77,56,93,84,46,67,122,78,125,65,54,39,121,126,56,71,94,132,69,90,104,98,46,40,117,8,114,9,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f98d901402e9e878677588f52d627a0daf706ea3bb5c4ddb14af7cfdace7040,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f269a497ff42a88317f50c492d68879d9171c261c7a879ac31da1f1e1981c11,1,39,31,69,21,43,68,8,100,65,62,60,59,96,24,73,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f747d4527575b14076e0799c77dd58cc249cc43aba39297d49389942c0ae698,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,96,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f6332de12bd4ec74bd53481084473f104db3d4defe27a4d730864bdaf9a8ea0,1,54,1,40,92,37,68,19,48,53,68,119,17,115,89,64,39,21,15,32,52,93,64,99,98,69,29,88,94,72,68,10,44,69,102,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f17157b9a004a79a87dd6d78d461f7fd62d7528619bfa0a0dbacf3a9bb9948d,1,26,36,87,2,55,23,66,64,118,29,118,95,13,92,52,57,75,124,102,82,128,57,42,91,19,67,43,57,53,124,14,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f079551a1ba5fa9468adb14e374a733f9e9715fc0f45a884f1c94f93096ddbc,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f079551a1ba5fa9468adb14e374a733f9e9715fc0f45a884f1c94f93096ddbc,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f272726b966d9ed044298b139a8cc386d782e98c7143fd00bfe97db4bc119d1,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f497044e43cd6e3a6add8e579aa967270829d796a5fb4fd0aacf03ea420aec6,1,3,43,50,76,13,10,92,68,68,14,89,32,44,62,94,63,99,73,108,38,41,38,87,32,115,110,118,121,106,100,78,56,53,81,122,38,85,60,66,50,22,73,68,79,55,113,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f3037041d03153f142e8e61da17617dd9b8adb1d44ce7952bfa29ab6899bbdb,1,10,6,2,78,29,14,37,13,78,88,43,93,105,112,61,26,35,74,53,42,132,95,30,119,115,71,118,63,29,111,99,53,77,137,26,1,90,77,59,11,94,130,42,86,64,60,20,71,50,41,89,67,4,73,58,80,58,51,6,107,111,107,55,90,18,85,72,102,33,81,51,17,23,45,105,33,9,88,29,85,57,18,64,6,33,79,92,89,19,51,0,0,0,0,0,0,0,0,0,0
1f9891531fd3c4b4cdbffb19f03092ca7c22a3ff92701c837a5f606dc5d31216,1,39,31,11,78,54,68,47,92,8,115,115,96,85,39,90,26,50,114,70,79,39,114,34,54,32,109,105,44,20,70,3,57,91,108,13,80,113,18,103,119,9,77,94,94,88,59,41,63,50,38,120,109,119,116,120,57,125,114,5,71,92,104,37,70,32,7,18,25,31,1,26,30,62,107,88,37,41,14,32,65,18,29,94,62,13,64,103,83,58,26,56,78,82,58,61,58,33,56,13,18
1f674062218877c73427ce81f0de6d320cfcbad2564768f4d203efeff3965721,1,39,48,61,98,81,57,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fa86cf515687915af00f86a273cfb84ab2cc99cd3bcf541b34dea06797f2731,1,26,62,3,71,55,90,38,25,63,5,95,57,62,115,106,59,81,19,83,53,61,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fb61d3ba2e16240c90e1a68420f0583900c314a6ede41f77ff3ddf7e4c73fb0,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fb89a30b4fe3984f94ecab5bae5155826af5c491316fec6a8e214e6a7c97e9a,1,15,62,57,2,35,78,96,94,73,44,108,125,69,106,75,51,95,40,64,62,51,34,17,73,120,67,76,79,53,116,53,95,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fbea742f7b8d2c870d04cf46bb7f95a6d3160f070b7f10fb710373a220df91e,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fd2bd296c2794a9f1154f1f018eaba79214af714d056b0fe317d67860b4a9d2,1,36,62,66,66,30,32,40,75,98,103,29,115,79,38,7,29,122,122,69,108,100,46,135,1,99,59,120,83,13,8,16,74,54,18,82,43,68,123,79,128,59,62,115,39,121,56,65,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fd77baf75238a69a2aee27e4f28ee8b1e75bd21f6bd22d813b4523bcd885fe6,1,15,6,2,78,61,14,37,93,17,23,58,4,45,84,100,33,79,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,68,122,57,24,65,49,45,52,85,16,63,4,29,44,68,56,73,60,61,129,103,34,107,119,55,85,21,75,7,62,30,73,67,16,18,7,52,8,95,30,75,15,19,58,0,0,0,0,0,0,0,0,0
1fd9699e5ec7df45d1d3b1bc3759aa6fe90c0ef6179fee36c2496f56d730c8f7,1,3,31,77,82,50,57,66,54,102,93,52,96,81,91,124,59,93,132,131,18,87,71,55,89,77,56,92,84,9,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fdef7b969928d884ca5effda14ce3c84e93c19a1322c9ad8752ab69b4b70cc5,1,3,43,50,76,13,10,92,68,53,14,61,74,94,29,41,50,68,95,88,98,78,92,37,41,43,27,110,107,119,129,112,97,79,62,48,77,122,42,86,61,64,54,18,69,68,78,113,8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1febfbaaf80b4d497780c8358ca4af06d50cb0a5e5d6a791c1d00036d642be03,1,39,31,77,79,24,69,47,66,8,107,3,71,70,85,90,36,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ff694ee69680738633a71ba25e685775747858d2eafb1a2351605cbb39c812d,1,54,22,22,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ffd4121c5473bdc4bde7b3990929129eacdf5e9a18960a93e67b88a9515d195,1,15,6,77,63,45,32,59,116,121,41,61,22,79,38,71,113,69,61,81,90,78,127,86,98,78,9,94,22,37,127,67,42,55,87,134,66,83,27,142,55,66,146,46,132,60,55,36,87,64,59,83,135,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fff8532aed2cf2cf2c29f583bdef917f8fb2ab5919d68256b25d79dacd2a14f,1,26,62,3,71,55,90,28,54,7,93,52,61,116,106,65,76,16,80,83,53,61,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2a0abd7a3121f012d2ae4f3fab98bae48f56eb1f3495812844d1d2b309a601ac,1,3,52,11,78,78,93,88,45,81,91,122,112,126,59,64,57,52,90,131,52,78,49,95,83,66,79,74,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2a1a34eec6b5289c6fae80ce41657e04c2ae05ab797aa12e005a95977acfb70b,1,46,20,64,1,88,34,80,61,41,64,116,96,45,84,100,73,32,27,12,112,79,41,41,34,137,110,67,116,62,104,112,12,58,104,2,56,99,94,98,49,60,130,42,86,12,60,20,47,83,47,2,28,129,52,130,16,67,75,4,45,66,103,74,119,60,61,90,103,110,94,34,109,53,64,75,7,62,21,93,89,66,79,107,99,85,78,52,72,92,33,80,77,91,64,81,0,0,0,0,0
2a1d86f19e4ec135bc014c3c1fb28e945b37636249579f88232531de61e1f02f,1,15,6,2,78,61,14,37,93,62,23,79,4,45,84,100,112,58,27,43,72,52,36,24,136,110,30,107,110,119,95,65,30,115,100,54,74,133,88,3,91,75,66,10,93,123,40,86,18,68,19,70,49,43,53,89,69,2,64,59,77,60,56,114,110,119,62,106,19,84,61,35,17,23,45,105,33,9,30,73,67,22,113,64,6,102,35,71,99,19,51,0,0,0,0,0,0,0,0,0,0
2a3d22a75eefd95e2509eb4596ce9ede177151666458810f34865a115cabf93f,1,39,31,77,66,24,69,47,66,8,107,3,71,70,61,90,36,80,93,109,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
