malware_type,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Spyware,1,66,39,38,42,65,49,84,101,70,79,89,68,88,64,39,19,61,19,53,86,24,156,42,43,50,174,6,137,148,131,34,22,10,88,149,28,21,23,36,49,49,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,83,74,128,122,46,56,79,81,91,143,5,123,84,79,47,60,103,59,63,84,9,161,128,127,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,24,57,3,152,136,107,105,125,141,83,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,55,52,59,76,55,80,57,53,33,19,56,58,55,43,70,76,81,64,19,3,146,48,24,159,7,134,6,152,175,81,26,35,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,47,56,67,79,97,54,55,73,29,40,80,73,21,127,128,122,86,99,95,105,53,77,49,143,145,47,114,60,103,59,63,84,174,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,45,100,49,92,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,20,100,1,174,120,126,167,100,23,56,16,113,47,97,80,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,87,66,71,84,64,75,49,61,52,39,19,63,15,138,36,2,22,157,53,78,82,95,50,8,132,136,148,104,151,155,180,26,152,37,107,115,111,47,47,85,21,36,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,12,48,59,79,70,81,33,54,57,53,40,82,60,17,50,81,87,20,135,49,142,131,51,99,3,105,104,130,146,82,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,41,50,60,51,75,51,53,34,105,111,107,38,54,123,128,37,67,86,156,109,94,94,106,60,90,90,115,154,59,155,96,39,119,127,126,73,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,2,150,151,133,23,48,22,50,3,105,107,124,138,84,148,103,34,164,81,5,94,128,166,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,21,41,97,103,81,25,64,83,55,95,61,59,14,59,102,88,85,103,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,30,79,170,74,146,131,103,93,38,172,4,125,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,48,27,83,147,137,104,95,34,167,4,122,163,121,16,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,12,80,9,105,96,58,118,68,79,62,65,128,128,98,144,60,102,67,96,100,106,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,19,21,58,67,80,59,67,70,80,83,36,56,56,60,70,120,130,122,46,98,148,151,107,118,14,130,52,91,100,129,114,91,179,11,11,172,128,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,118,27,33,115,57,131,20,58,18,59,63,67,91,97,110,44,20,53,83,86,98,141,50,147,131,57,108,3,110,110,120,145,86,143,61,52,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,153,137,42,120,148,150,140,2,20,46,19,48,3,106,108,121,79,102,36,166,86,6,96,122,154,17,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,24,57,3,152,136,107,105,125,141,83,36,44,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,118,67,62,129,20,108,114,109,61,95,127,128,91,97,110,78,135,58,87,112,51,133,151,170,171,186,190,193,191,70,65,73,77,74,172,182,185,48,50,90,10,123,78,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,49,20,41,45,118,27,33,115,57,131,43,65,86,86,100,59,50,81,87,91,25,71,25,74,45,21,147,134,146,56,50,104,3,108,102,130,143,83,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,12,80,9,105,96,58,118,68,79,62,65,128,128,98,14,40,124,44,5,157,71,114,128,162,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,63,23,54,83,74,68,79,66,76,68,100,63,143,60,21,51,8,97,81,12,125,126,98,102,113,54,88,103,101,131,54,166,169,111,45,48,11,148,149,137,50,147,148,122,83,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,87,66,71,84,64,75,49,61,52,42,139,25,116,133,115,86,68,54,91,25,71,83,154,159,114,48,26,7,162,183,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,142,153,137,42,120,148,150,140,7,54,19,1,176,134,150,48,23,119,81,100,36,172,98,6,122,117,156,18,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,87,66,71,84,64,75,49,61,52,39,19,63,15,87,135,45,117,84,148,151,107,93,27,165,52,91,100,142,3,155,136,110,110,120,145,86,134,180,4,174,14,96,12,94,0,1,160,148,39,40,48,8,90,56,152,149,58,140,144,142,20,20,78,3,124,105,116,73,91,10,62,6,111,74,108,91,93,89,132,21,135,70,16,17,29,17,13,80,27,16,60,7,49,19,13,63,56,48,46,17,77,43,14,34,2,11,8,13,44,35,19,4,8,8,37,37,36,21,2,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,12,80,9,105,96,109,64,69,71,88,63,83,90,71,138,142,96,48,129,51,155,71,117,162,131,19,165,73,122,76,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,97,91,139,145,133,89,55,16,86,47,38,43,166,169,153,67,70,112,2,22,51,20,51,3,105,124,138,84,148,103,34,164,81,5,94,128,166,19,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,97,183,28,81,151,136,40,169,94,4,122,163,121,16,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,56,55,96,109,106,60,104,110,10,73,64,58,39,85,57,75,96,100,106,135,49,142,50,3,103,108,123,137,60,93,94,86,29,35,81,101,19,129,8,144,104,102,0,1,54,112,61,96,94,114,41,43,58,151,41,163,160,45,41,131,50,52,58,75,9,137,5,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,20,7,53,142,49,41,44,146,131,63,183,36,26,157,8,154,64,88,31,22,13,130,134,35,54,150,72,132,136,11,89,121,127,81,167,114,100,4,136,31,176,1,2,108,88,28,126,80,38,99,95,62,65,64,55,141,146,3,2,24,102,115,106,24,20,61,66,66,56,58,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,45,99,56,82,31,24,82,62,98,79,99,62,85,89,95,173,169,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,25,32,45,61,31,36,79,70,81,62,67,85,92,92,37,62,82,94,49,129,134,100,72,27,75,22,25,167,54,86,99,107,8,107,115,111,133,100,4,81,137,151,178,84,20,144,18,41,44,45,33,32,43,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,26,28,70,75,89,54,59,79,88,89,36,59,36,120,130,122,95,84,148,151,107,118,123,13,163,14,131,54,99,107,134,111,90,171,12,11,174,124,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,36,14,6,132,81,117,135,142,128,7,54,138,107,102,0,1,52,108,119,66,91,97,120,90,47,47,83,50,48,59,62,83,10,161,150,177,5,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,40,43,87,94,95,4,107,106,62,62,79,85,93,61,58,42,68,79,93,82,73,48,139,142,46,164,119,124,75,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,33,80,41,82,46,50,74,32,76,52,38,124,19,63,69,88,85,103,35,138,152,81,91,54,16,86,40,40,41,157,164,162,64,66,115,20,2,148,148,137,179,24,44,51,3,105,109,121,139,82,148,99,32,163,81,5,100,126,160,20,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,55,52,59,76,55,80,57,53,44,53,38,20,58,61,15,17,144,86,40,46,53,78,82,95,7,21,141,50,3,146,141,112,110,128,144,76,41,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,25,32,32,36,54,29,137,16,48,73,54,55,38,83,69,88,85,103,130,52,138,126,50,96,3,103,105,124,139,79,96,39,119,95,152,143,149,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,27,32,87,66,71,84,64,75,49,61,52,39,19,63,15,17,144,50,81,87,91,6,23,118,5,19,146,178,134,81,26,35,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
Spyware,1,19,21,58,67,80,59,67,70,80,83,36,56,56,60,36,6,4,110,72,179,176,178,181,181,184,189,184,189,188,189,198,196,194,200,198,185,197,193,189,193,192,198,192,192,192,193,194,190,188,193,192,191,191,189,193,193,200,198,194,189,185,188,194,178,184,189,182,168,177,182,173,172,167,163,156,151,157,155,162,147,151,145,144,135,142,128,133,129,120,120,112,108,111,108,103,100,94,97,93,87,77,77,78,70,72,64,63,64,59,58,57,54,59,53,50,56,51,47,46,41,41,44,37,35,39,37,35,33,36,31,31,30,32,31,31,31,26,26,26,24,26,28,23,23,21,23,20,18,14,14,9,9,7,6,6,6,6,3,4,3,2,2,2,2,1,1
