sha256,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
ee36b74507a575a9d19287f58bf7ca2522b6a954a414b9b7183990edf8eb88d9,0,26,62,65,70,54,64,98,53,51,103,54,70,43,104,66,117,75,31,83,53,135,79,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
065585c781e84f85de5f5ea8c17b6ea032827a11486da6363bd96c31e7522f79,0,31,2,23,62,44,13,15,18,63,98,28,79,42,117,6,103,67,6,78,36,28,0,38,20,96,59,20,64,39,3,54,53,131,31,77,54,88,39,81,90,113,67,61,32,44,119,81,117,51,106,35,121,65,14,99,54,20,79,74,91,74,31,7,78,112,121,52,51,67,25,46,64,106,76,65,88,78,111,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6a65f03fa42b8e9491753861349b88df0f7849ba28e1a3484f1cd52dab1f0bbe,0,36,27,23,19,38,91,61,99,101,23,16,122,107,13,64,38,44,2,61,4,89,101,102,13,113,97,90,86,110,6,91,23,57,90,71,9,40,143,59,49,81,122,119,57,76,55,130,4,105,57,61,43,65,8,25,101,29,1,14,18,31,41,41,74,123,73,20,40,42,60,81,64,67,117,90,73,32,82,65,108,78,68,74,49,24,66,75,16,85,97,99,97,94,86,95,89,83,83,80,74
b0256ed7a727aee6ea05b9dc457cf9c5df639e7171530408ce2652d224bfe68f,0,26,19,9,27,15,34,78,87,105,73,40,125,109,60,51,66,32,25,119,8,42,114,18,70,41,83,3,66,117,82,81,56,58,60,63,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
d43275d2a1987847fe8eaa44ae5fbdce43543bf5ba2764881b18de964a806aa6,0,26,51,61,77,11,31,18,42,43,85,36,26,111,71,39,119,4,110,122,67,66,45,35,82,38,110,93,102,56,22,75,2,70,81,21,56,53,75,55,64,62,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c8fb560b0b03847bc06f3ebb360470347c44a27bce79ff0997d363f2e468ac7e,0,31,51,61,77,73,45,14,34,31,19,50,92,18,76,34,25,67,113,79,48,111,35,127,6,130,29,106,114,118,67,5,96,57,94,72,34,87,72,90,76,4,9,97,1,40,84,59,45,72,46,46,22,100,86,68,118,102,63,125,5,75,98,56,56,123,78,60,91,83,60,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ceaf91a8a8db0e57aaca0b60b090bd94bef650f4fcad5df6c7f70c088045d909,0,47,20,63,0,87,75,63,11,40,63,30,20,27,39,85,103,78,35,31,127,116,88,47,44,75,131,6,1,29,34,109,68,125,92,99,7,94,73,92,37,57,95,73,64,77,2,7,101,1,38,89,126,22,28,66,46,40,18,52,81,64,76,115,101,55,71,18,109,99,71,80,56,51,2,56,114,44,101,15,75,49,113,76,98,55,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
363d202d3c269dee639dc437b5d190b4ff8ecbb3807b70dfdfe08d7355976fa3,0,26,34,42,58,42,102,71,53,89,61,41,58,56,83,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
08e7e5f49e3e254e348f69e15ca72bec2dccd8540fc460030415491f67f7d499,0,26,34,42,58,42,102,71,53,89,61,41,58,56,83,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
484ff3579d07ad0a541ab279459ca6cbe25c237cfec0aabe76c6e7d5ca34450f,0,15,51,1,77,76,61,14,102,104,59,20,116,24,69,41,80,102,20,84,35,30,100,73,53,109,38,6,30,106,122,130,62,32,113,11,95,52,42,74,37,57,95,125,21,98,76,34,8,99,0,43,85,116,121,60,43,64,44,44,49,82,17,64,76,2,32,75,13,110,71,80,56,51,6,94,26,107,106,45,88,71,5,60,78,77,55,13,16,36,38,65,89,46,14,65,48,16,8,46,42
d83980e1d0fe7a892eb3ed8b9261b2f469926c9378bec2c3674b39257beb9e72,0,15,51,76,62,11,31,30,96,20,87,55,69,18,23,109,67,37,128,7,108,123,54,6,12,55,91,23,85,86,81,7,122,99,87,59,42,65,43,137,65,81,3,67,78,57,54,82,130,40,49,83,55,99,17,94,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f8e70c6a7360a90937f0ecdd2892516e1ee6080b94531a31460d77c1645a187c,0,39,31,76,3,109,30,36,80,52,102,53,123,95,61,40,102,75,51,115,70,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1ad61310b61d91ff1933b12c682ce4f38529021d23e92cf1b9dfff7d9d30c9f7,0,26,21,36,29,75,63,37,63,62,48,6,99,40,56,16,58,38,65,127,74,59,47,92,69,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
92e498e500d0e465f898c0119a9f55e2210dc383adfb0f5c654ff5c5ad6a5f83,0,26,62,56,81,86,83,78,88,67,97,106,56,93,56,40,117,75,95,58,112,60,55,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
b54e679eee3ecb17d0baa5b09d10e4115687fbd4aaf01f407746d0a832c7f2f5,0,31,62,74,38,11,86,36,92,59,17,95,55,44,61,99,72,31,113,80,41,71,117,5,136,111,68,35,62,99,110,77,73,28,93,7,37,111,1,95,108,130,131,20,66,43,83,16,72,2,107,58,67,37,62,81,81,57,50,84,119,107,113,54,90,126,86,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
837e0d864c474956c0d9d4e7ae5f884007f19b7f420db9afcf0d266aefa6608b,0,31,62,65,38,31,41,78,68,56,38,85,79,68,50,92,9,123,72,45,63,64,68,54,88,79,55,61,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
00bd9c3c941a5a9b4fc8594d7b985f5f1ac48f0ba7495a728b8fa42b4b48a332,0,39,31,27,36,63,33,36,44,79,114,50,98,69,60,53,70,71,64,80,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f8346a44f12e5b1ca6beaae5fbdf5f7f494ba204379c21d1875b03ba6da6152e,0,26,2,76,27,40,83,56,68,105,73,40,112,68,50,118,66,38,64,82,52,85,47,86,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8147c2339a5d28c73b103bd5ceb141be90f77b9f61f3f4e4c4ce2eab302c9ec8,0,26,23,42,58,104,83,56,53,51,85,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6f6bbeee2459926bf072b4ebdb831990236f04741031602ae4aac05d34f3f7f3,0,39,31,60,89,80,56,38,43,71,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
62ab8c2c5b5bd84fd07e96b6a3b87a4ea56946107ed9b7f8076580ae1fefd038,0,37,31,76,42,60,31,90,42,89,61,78,78,42,71,68,56,49,9,127,61,44,58,75,104,56,81,76,54,127,91,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e13d106f7088c7a38a016dd9df646af20c313d89018a5b99cd6ff6f1acc92a07,0,39,31,60,71,42,102,85,25,42,50,81,56,77,61,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
dcaeb590394b42d180e23e3cef4dd135513395b026e0ed489aec49848b85b8f0,0,31,6,76,62,80,56,25,63,41,66,107,120,5,50,84,82,74,129,43,81,127,17,64,45,50,83,64,76,25,83,52,89,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
80930766283e9575617cd03ea31e575c091fb2148e08c37874afe40371cfd5a3,0,26,51,1,77,28,13,106,92,12,17,70,45,90,76,34,25,110,73,52,105,43,117,5,118,71,125,60,105,51,42,75,35,29,90,121,89,76,33,40,113,1,100,88,114,104,59,19,70,49,40,52,84,20,71,87,1,27,63,29,111,75,75,56,56,5,24,60,82,65,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1e6dda1a1fa00d9c38b5e7702d104f581ab27eba784bce55c4d04507990f981d,0,39,31,54,58,104,57,56,36,89,48,125,79,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
1e3bf8f95b13fa43d0cae83e45802bdae40767b451813f812d440d46bf26dd47,0,15,31,76,62,60,28,36,7,50,40,60,34,82,8,25,105,72,12,44,115,33,97,121,97,90,27,67,52,71,90,64,76,3,10,93,110,40,107,119,85,14,131,20,66,68,42,50,91,74,82,32,111,70,78,60,79,57,50,13,33,73,32,74,57,96,125,96,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
36414c7e57afa6136d77fd47f4c55102e35f2475fbcd719728da7d14b1590e2a,0,39,31,42,58,104,83,28,36,51,121,60,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
825de4ab6e824963a85f79ed1cd576a93a76d3ac78f2ac975895fe981b7d479a,0,26,51,1,77,73,61,33,34,50,40,60,34,82,23,109,67,114,29,112,118,95,80,27,59,74,87,69,111,61,81,2,8,99,116,37,104,84,128,65,67,43,56,66,83,30,107,67,85,62,33,80,35,81,59,97,89,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
52d52b59561c3ddba7998cfdc82263846691cca7bcca70016ba2e6216e3b5683,0,26,51,76,62,11,92,19,54,36,25,13,79,34,37,32,119,4,121,68,107,58,65,35,27,20,75,57,37,91,88,15,64,47,44,103,109,4,66,78,79,58,61,72,79,55,17,89,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
f318c94a46dbca88eefc3e28be51d27e5f91029dc062f56faaa995f0b5f8e518,0,26,59,60,39,92,18,108,15,89,61,41,92,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
807e862efbf012d5b255af1792bd788d6154216146ca27489a7fcec81dafdc5f,0,15,62,56,29,54,93,66,40,102,116,59,111,59,90,37,53,63,46,45,63,70,114,75,60,57,93,8,86,79,84,91,12,45,25,52,33,28,108,42,129,8,127,52,74,37,26,0,127,85,123,89,21,23,86,17,1,114,53,88,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
a745831032340b3f68d3171c150e3f176a59cd6c633d90d843de8d205e426e71,0,26,51,65,96,11,17,44,49,63,78,28,79,42,85,120,6,69,121,68,99,99,45,35,94,77,36,93,58,19,78,39,83,69,2,66,118,77,79,57,55,76,62,65,88,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9ad3c7f7934304cc369b5fc7e003263db87cd52ca8382876e606ce91216d72bf,0,19,74,80,89,80,56,55,43,127,126,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
49a1a658ca5217a907c655e40fc7fe98613ed32cabdf5d77fee550ccc12689a3,0,26,21,36,70,75,64,55,4,92,48,71,30,115,116,64,38,64,65,82,52,60,55,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
9ff5073f5f2af825f20760b96b837b7f55273757a61b51fda5808dd4687ffa5d,0,45,31,63,0,73,61,33,34,9,87,42,69,36,76,11,25,110,73,13,114,2,104,5,33,111,125,11,62,105,15,50,73,92,77,88,76,116,10,95,113,41,112,88,120,65,42,50,72,90,26,112,67,80,83,55,34,52,70,35,77,57,83,99,83,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e957d652f9966bd70bdf24c2a10a262283b5b96ae0eb8ba2d993a4426e09b964,0,26,51,1,77,73,61,14,34,107,17,50,63,90,32,25,67,37,128,7,29,113,109,62,7,14,53,33,87,74,41,0,95,63,20,72,40,66,4,45,66,75,87,56,57,92,72,76,86,63,62,68,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e105f5c63b003df18e749e3a495ebac191fe1e838e45829e844cbb8212ee182c,0,26,51,76,62,11,31,44,74,29,73,40,4,68,105,51,34,16,75,62,39,98,51,18,79,41,2,64,76,77,58,51,71,79,82,55,64,64,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4a18da035a416656f1e43b4cf801d849ccaeff00ee8e0b665cc2e8783bfb66ad,0,26,51,1,62,60,28,36,42,43,61,35,85,28,108,73,109,26,110,122,88,93,25,53,79,88,72,114,62,74,3,7,95,116,45,104,85,123,64,68,45,50,72,86,32,106,68,78,57,40,75,36,80,59,95,94,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
890c1734ed1ef6b2422a9b21d6205cf91e014add8a7f41aa5a294fcf60631a7b,0,39,31,27,46,27,48,111,65,91,49,118,98,69,38,51,74,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
53940c8a89b8015edef7dbfd6e759205a576c22794da3d97d34df9f384019de0,0,39,31,1,73,66,43,108,79,33,39,51,69,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fa86b5bc5343ca92c235304b8dcbcf4188c6be7d4621c625564bebd5326ed850,0,31,2,76,38,11,81,100,16,43,85,72,42,73,117,106,81,107,92,57,70,91,82,8,101,0,36,82,118,19,69,39,50,18,71,2,66,58,77,57,55,61,62,96,65,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
fe0efdb56ddc56c203673a71991ba895547891ad187021e95da63d07921f6878,0,26,17,76,41,66,91,108,79,85,39,51,114,77,61,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
829075f4945e1caefe60d80e6f43c5931521e8a53605c3e4e6130edaaac31d68,0,1,23,59,30,100,72,6,103,44,62,32,68,69,23,72,87,87,103,41,100,90,63,37,43,113,64,127,88,40,114,38,74,12,6,28,108,69,123,118,31,105,14,52,59,87,58,7,42,76,48,21,83,30,116,69,79,1,50,127,74,76,56,96,122,91,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
56e265330cd131aa9326619df3ca8c70acd086faa39f92a7a2fdb5408ea5c85d,0,39,31,60,71,104,83,56,36,51,72,130,133,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
ef1d2f466e9dddaba29dab9c07d0bce0b27d7bf1b8e1c150afe869d10d348172,0,26,53,9,13,40,77,66,35,62,48,71,37,125,13,64,38,2,65,82,55,59,69,55,69,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
8e1cde17fcc8b2c364db40096270ca68398163da7721a54c80bd69a298255827,0,36,19,89,22,22,39,98,99,30,101,26,47,18,62,40,3,53,82,17,110,18,79,101,123,114,6,87,93,51,77,55,38,63,53,36,116,117,54,115,29,118,62,120,5,100,71,91,100,121,39,35,62,7,14,25,31,0,24,20,28,65,75,6,96,36,42,20,40,63,21,45,60,71,15,67,115,96,64,29,56,65,104,84,64,74,56,57,16,25,11,38,58,31,40,11,67,4,2,73,24
68153f44639bea2e3e89e90063d27d434b847d1a752468e2b0bc0e7dba0b15cf,0,32,39,49,36,66,102,57,54,42,90,81,79,90,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
e0d40108780ae1ba97254aa7e2ebb8d69a404fc6a2ac2c322e5c9de7399ba051,0,39,31,54,58,104,57,56,36,89,48,125,79,130,127,127,126,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
c0bf15e00488117158eba35b6be23ac3430d2fe2e6dbefe9a42bcc41d8e53233,0,26,2,23,9,31,41,39,74,96,105,72,42,109,60,72,17,35,20,70,64,2,45,48,83,80,57,53,74,30,56,96,63,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
caae22402b07fa30cd5b7a9610d7d6ad8cc57582195ee060e1c36bd038d5aa8a,0,26,62,65,70,54,64,98,53,51,103,54,70,43,104,66,117,75,31,83,53,135,79,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
6e5f9c8cec5bdf5e5231663964e1456cf6a2175d3fffa21189757f1847510fab,0,0,71,39,71,66,46,46,51,20,114,91,69,43,52,51,80,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
4fa5779242e4ece265b6b0d1caf5ee72a767bf8dfff0d22f26f6ed608dfa38c7,0,0,71,39,71,66,46,46,51,20,114,91,69,43,52,51,80,135,142,142,134,139,131,140,148,141,145,137,136,138,142,141,140,143,145,141,137,140,144,145,140,142,147,140,139,142,141,142,147,144,144,144,146,143,145,144,141,141,134,145,135,136,123,139,129,136,135,141,136,130,126,135,124,127,128,122,126,120,118,116,121,113,119,116,108,118,107,112,112,103,97,99,97,94,86,95,89,83,83,80,74
